"","ActivityStartDate","discharge_cfs"
"1",1976-02-03,9480
"2",1976-02-04,9850
"3",1976-02-05,9940
"4",1976-02-06,9970
"5",1976-02-07,10000
"6",1976-02-08,10000
"7",1976-02-09,9890
"8",1976-02-10,9600
"9",1976-02-11,9030
"10",1976-02-12,8130
"11",1976-02-13,6800
"12",1976-02-14,4840
"13",1976-02-15,3770
"14",1976-02-16,3250
"15",1976-02-17,2850
"16",1976-02-18,2630
"17",1976-02-19,2500
"18",1976-02-20,2400
"19",1976-02-21,2300
"20",1976-02-22,2230
"21",1976-02-23,2210
"22",1976-02-24,2170
"23",1976-02-25,2140
"24",1976-02-26,2150
"25",1976-02-27,2100
"26",1976-02-28,2020
"27",1976-02-29,1920
"28",1976-03-01,1830
"29",1976-03-02,1760
"30",1976-03-03,1690
"31",1976-03-04,1630
"32",1976-03-05,1590
"33",1976-03-06,1610
"34",1976-03-07,1780
"35",1976-03-08,1870
"36",1976-03-09,1910
"37",1976-03-10,2030
"38",1976-03-11,2000
"39",1976-03-12,2030
"40",1976-03-13,2280
"41",1976-03-14,2500
"42",1976-03-15,2400
"43",1976-03-16,2300
"44",1976-03-17,2300
"45",1976-03-18,2500
"46",1976-03-19,3000
"47",1976-03-20,3360
"48",1976-03-21,3700
"49",1976-03-22,3640
"50",1976-03-23,3450
"51",1976-03-24,2910
"52",1976-03-25,2190
"53",1976-03-26,1950
"54",1976-03-27,1800
"55",1976-03-28,1720
"56",1976-03-29,1670
"57",1976-03-30,1630
"58",1976-03-31,1680
"59",1976-04-01,1870
"60",1976-04-02,2080
"61",1976-04-03,2350
"62",1976-04-04,2560
"63",1976-04-05,2660
"64",1976-04-06,2590
"65",1976-04-07,2290
"66",1976-04-08,1920
"67",1976-04-09,1670
"68",1976-04-10,1530
"69",1976-04-11,1410
"70",1976-04-12,1330
"71",1976-04-13,1270
"72",1976-04-14,1220
"73",1976-04-15,1170
"74",1976-04-16,1120
"75",1976-04-17,1080
"76",1976-04-18,1050
"77",1976-04-19,1020
"78",1976-04-20,996
"79",1976-04-21,958
"80",1976-04-22,910
"81",1976-04-23,878
"82",1976-04-24,850
"83",1976-04-25,819
"84",1976-04-26,804
"85",1976-04-27,787
"86",1976-04-28,739
"87",1976-04-29,707
"88",1976-04-30,694
"89",1976-05-01,706
"90",1976-05-02,793
"91",1976-05-03,951
"92",1976-05-04,1090
"93",1976-05-05,1270
"94",1976-05-06,1290
"95",1976-05-07,1230
"96",1976-05-08,1150
"97",1976-05-09,1170
"98",1976-05-10,1290
"99",1976-05-11,1400
"100",1976-05-12,1470
"101",1976-05-13,1430
"102",1976-05-14,1470
"103",1976-05-15,1430
"104",1976-05-16,1390
"105",1976-05-17,1460
"106",1976-05-18,2170
"107",1976-05-19,2640
"108",1976-05-20,2860
"109",1976-05-21,2650
"110",1976-05-22,2000
"111",1976-05-23,1570
"112",1976-05-24,1200
"113",1976-05-25,1010
"114",1976-05-26,887
"115",1976-05-27,806
"116",1976-05-28,729
"117",1976-05-29,704
"118",1976-05-30,669
"119",1976-05-31,613
"120",1976-06-01,592
"121",1976-06-02,1050
"122",1976-06-03,1580
"123",1976-06-04,2250
"124",1976-06-05,2460
"125",1976-06-06,2430
"126",1976-06-07,2540
"127",1976-06-08,2530
"128",1976-06-09,1990
"129",1976-06-10,1530
"130",1976-06-11,1170
"131",1976-06-12,960
"132",1976-06-13,821
"133",1976-06-14,729
"134",1976-06-15,662
"135",1976-06-16,708
"136",1976-06-17,736
"137",1976-06-18,695
"138",1976-06-19,701
"139",1976-06-20,742
"140",1976-06-21,1190
"141",1976-06-22,1550
"142",1976-06-23,1770
"143",1976-06-24,1890
"144",1976-06-25,1800
"145",1976-06-26,1680
"146",1976-06-27,1380
"147",1976-06-28,1110
"148",1976-06-29,1000
"149",1976-06-30,1240
"150",1976-07-01,1540
"151",1976-07-02,2190
"152",1976-07-03,1980
"153",1976-07-04,1520
"154",1976-07-05,1260
"155",1976-07-06,1010
"156",1976-07-07,879
"157",1976-07-08,925
"158",1976-07-09,894
"159",1976-07-10,809
"160",1976-07-11,772
"161",1976-07-12,745
"162",1976-07-13,979
"163",1976-07-14,878
"164",1976-07-15,654
"165",1976-07-16,550
"166",1976-07-17,493
"167",1976-07-18,452
"168",1976-07-19,432
"169",1976-07-20,409
"170",1976-07-21,390
"171",1976-07-22,372
"172",1976-07-23,386
"173",1976-07-24,391
"174",1976-07-25,538
"175",1976-07-26,964
"176",1976-07-27,876
"177",1976-07-28,589
"178",1976-07-29,492
"179",1976-07-30,429
"180",1976-07-31,371
"181",1976-08-01,359
"182",1976-08-02,358
"183",1976-08-03,344
"184",1976-08-04,356
"185",1976-08-05,361
"186",1976-08-06,369
"187",1976-08-07,451
"188",1976-08-08,423
"189",1976-08-09,530
"190",1976-08-10,557
"191",1976-08-11,427
"192",1976-08-12,388
"193",1976-08-13,390
"194",1976-08-14,354
"195",1976-08-15,326
"196",1976-08-16,306
"197",1976-08-17,292
"198",1976-08-18,283
"199",1976-08-19,273
"200",1976-08-20,298
"201",1976-08-21,412
"202",1976-08-22,872
"203",1976-08-23,820
"204",1976-08-24,545
"205",1976-08-25,443
"206",1976-08-26,417
"207",1976-08-27,391
"208",1976-08-28,362
"209",1976-08-29,338
"210",1976-08-30,316
"211",1976-08-31,307
"212",1976-09-01,287
"213",1976-09-02,289
"214",1976-09-03,279
"215",1976-09-04,280
"216",1976-09-05,276
"217",1976-09-06,263
"218",1976-09-07,259
"219",1976-09-08,265
"220",1976-09-09,253
"221",1976-09-10,247
"222",1976-09-11,248
"223",1976-09-12,251
"224",1976-09-13,243
"225",1976-09-14,271
"226",1976-09-15,455
"227",1976-09-16,582
"228",1976-09-17,684
"229",1976-09-18,915
"230",1976-09-19,1160
"231",1976-09-20,1040
"232",1976-09-21,903
"233",1976-09-22,780
"234",1976-09-23,616
"235",1976-09-24,502
"236",1976-09-25,439
"237",1976-09-26,403
"238",1976-09-27,377
"239",1976-09-28,354
"240",1976-09-29,336
"241",1976-09-30,332
"242",1976-10-01,348
"243",1976-10-02,354
"244",1976-10-03,347
"245",1976-10-04,335
"246",1976-10-05,326
"247",1976-10-06,324
"248",1976-10-07,315
"249",1976-10-08,304
"250",1976-10-09,323
"251",1976-10-10,369
"252",1976-10-11,370
"253",1976-10-12,375
"254",1976-10-13,602
