"","ActivityStartDate","HydrologicCondition","Mg_mg.L","Ca_mg.L","Na_mg.L","SpC_uS.cm","Year","Month","Date_monthrounded","discharge_cfs"
"1",1976-02-03,"Not determined",1.1,3.2,4.7,NA,1976,2,1976-02-01,NA
"2",1976-02-24,"Not determined",1.4,3.9,7.2,NA,1976,2,1976-02-01,NA
"3",1976-03-30,"Not determined",1.7,5.5,8.5,NA,1976,3,1976-03-01,NA
"4",1976-04-16,"Not determined",1.7,7.2,9.5,NA,1976,4,1976-04-01,NA
"5",1976-05-26,"Not determined",1.3,5.2,8.5,NA,1976,5,1976-05-01,NA
"6",1976-06-29,"Not determined",1.6,5.3,8.8,NA,1976,6,1976-06-01,NA
"7",1976-07-29,"Not determined",1.6,6.6,8,NA,1976,7,1976-07-01,NA
"8",1976-08-19,"Not determined",2.2,7.2,14,NA,1976,8,1976-08-01,NA
"9",1976-09-21,"Not determined",1.6,5.4,11,NA,1976,9,1976-09-01,NA
"10",1976-10-06,"Not determined",2,7,15,NA,1976,10,1976-10-01,NA
"11",1976-11-10,"Not determined",2,8,11,NA,1976,11,1976-11-01,NA
"12",1976-12-08,"Not determined",2.1,6.1,11,NA,1976,12,1976-12-01,NA
"13",1976-12-20,"Not determined",1.9,5,6.3,NA,1976,12,1976-12-01,NA
"14",1977-02-22,"Not determined",2.3,6,9.3,NA,1977,2,1977-02-01,NA
"15",1977-03-22,"Not determined",1.7,3.8,5,NA,1977,3,1977-03-01,NA
"16",1977-05-24,"Not determined",1.8,7.4,9.7,NA,1977,5,1977-05-01,NA
"17",1977-06-28,"Not determined",2.3,7.3,13,NA,1977,6,1977-06-01,NA
"18",1977-07-26,"Not determined",2.3,8.8,13,NA,1977,7,1977-07-01,NA
"19",1977-08-16,"Not determined",2.3,7.9,13,NA,1977,8,1977-08-01,NA
"20",1977-09-13,"Not determined",1.3,3.8,4.6,NA,1977,9,1977-09-01,NA
"21",1977-10-26,"Not determined",2.1,7,11,NA,1977,10,1977-10-01,NA
"22",1977-11-14,"Not determined",1.8,4.5,6.1,NA,1977,11,1977-11-01,NA
"23",1977-12-21,"Not determined",1.8,4.8,7.3,NA,1977,12,1977-12-01,NA
"24",1978-01-25,"Not determined",1.4,3.3,4.6,NA,1978,1,1978-01-01,NA
"25",1978-01-30,"Not determined",1.5,3.4,4.5,NA,1978,1,1978-01-01,NA
"26",1978-02-28,"Not determined",1.8,4.4,8.6,NA,1978,2,1978-02-01,NA
"27",1978-03-28,"Not determined",1.5,4.3,5.9,NA,1978,3,1978-03-01,NA
"28",1978-04-25,"Not determined",1.6,4.4,5.9,NA,1978,4,1978-04-01,NA
"29",1978-05-23,"Not determined",1.8,4.5,4.8,NA,1978,5,1978-05-01,NA
"30",1978-06-13,"Not determined",1.4,3.9,5,NA,1978,6,1978-06-01,NA
"31",1978-07-18,"Not determined",1.9,5.8,6.5,NA,1978,7,1978-07-01,NA
"32",1978-08-03,"Not determined",1.6,5.4,5.1,NA,1978,8,1978-08-01,NA
"33",1978-09-06,"Not determined",2.3,6.6,12,NA,1978,9,1978-09-01,NA
"34",1978-10-02,"Not determined",2.3,7.2,14,NA,1978,10,1978-10-01,NA
"35",1978-11-13,"Not determined",2.1,6.4,13,NA,1978,11,1978-11-01,NA
"36",1978-12-11,"Not determined",2.1,3.9,7.7,NA,1978,12,1978-12-01,NA
"37",1979-02-12,"Not determined",1.8,4.7,7.3,NA,1979,2,1979-02-01,NA
"38",1979-03-01,"Not determined",1.5,3.7,4.3,NA,1979,3,1979-03-01,NA
"39",1979-04-04,"Not determined",1.6,4.1,5.5,NA,1979,4,1979-04-01,NA
"40",1979-05-23,"Not determined",1.6,3.9,5,NA,1979,5,1979-05-01,NA
"41",1979-06-13,"Not determined",1.4,3.7,3.3,NA,1979,6,1979-06-01,NA
"42",1979-07-05,"Not determined",2.1,5.5,8.8,NA,1979,7,1979-07-01,NA
"43",1979-08-06,"Not determined",2.2,6.2,9.4,NA,1979,8,1979-08-01,NA
"44",1979-09-10,"Not determined",1.2,3,3.9,NA,1979,9,1979-09-01,NA
"45",1979-10-01,"Not determined",1.7,5,8,NA,1979,10,1979-10-01,NA
"46",1979-11-06,"Not determined",2,5.2,13,NA,1979,11,1979-11-01,NA
"47",1979-12-17,"Not determined",1.7,4.3,7,NA,1979,12,1979-12-01,NA
"48",1980-01-22,"Not determined",1.8,4.3,6.1,NA,1980,1,1980-01-01,NA
"49",1980-02-19,"Not determined",1.7,4.4,7,NA,1980,2,1980-02-01,NA
"50",1980-03-26,"Not determined",1.6,3.9,5.6,NA,1980,3,1980-03-01,NA
"51",1980-04-21,"Not determined",1.6,4.1,5.2,NA,1980,4,1980-04-01,NA
"52",1980-05-13,"Not determined",2.3,4.9,8.8,NA,1980,5,1980-05-01,NA
"53",1980-06-16,"Not determined",2.5,5.4,11,NA,1980,6,1980-06-01,NA
"54",1980-07-22,"Not determined",2,4,15,NA,1980,7,1980-07-01,NA
"55",1980-08-19,"Not determined",2.5,4.5,15,NA,1980,8,1980-08-01,NA
"56",1980-09-10,"Not determined",2.8,5.2,21,NA,1980,9,1980-09-01,NA
"57",1980-10-07,"Not determined",2.5,6.7,12,135,1980,10,1980-10-01,NA
"58",1980-11-05,"Not determined",2.3,6,11,120,1980,11,1980-11-01,NA
"59",1980-12-02,"Not determined",2.3,5.5,11,115,1980,12,1980-12-01,NA
"60",1981-01-27,"Not determined",2,4.2,13,120,1981,1,1981-01-01,NA
"61",1981-02-09,"Not determined",2.1,5,12,115,1981,2,1981-02-01,NA
"62",1981-03-23,"Not determined",2.1,5.5,10,110,1981,3,1981-03-01,NA
"63",1981-04-29,"Not determined",2.6,5.2,12,120,1981,4,1981-04-01,NA
"64",1981-05-26,"Not determined",2.2,4.8,13,124,1981,5,1981-05-01,NA
"65",1981-06-10,"Not determined",1.8,3.9,10,91,1981,6,1981-06-01,NA
"66",1981-07-28,"Not determined",2.5,4.8,15,122,1981,7,1981-07-01,NA
"67",1981-08-19,"Not determined",2.7,6,5.9,84,1981,8,1981-08-01,NA
"68",1981-09-15,"Not determined",2,4.9,6.4,82,1981,9,1981-09-01,NA
"69",1981-10-05,"Not determined",2.4,5.5,13,116,1981,10,1981-10-01,NA
"70",1981-11-16,"Not determined",2.5,6.9,12,125,1981,11,1981-11-01,NA
"71",1982-01-12,"Not determined",1.8,3.7,5.3,67,1982,1,1982-01-01,NA
"72",1982-03-01,"Not determined",2,4.9,7.4,81,1982,3,1982-03-01,NA
"73",1982-05-04,"Not determined",1.7,4.5,6.6,66,1982,5,1982-05-01,NA
"74",1982-07-07,"Not determined",2.1,4.5,7.9,93,1982,7,1982-07-01,NA
"75",1982-09-09,"Not determined",2.4,5.3,16,134,1982,9,1982-09-01,NA
"76",1982-11-15,"Not determined",2.3,6.2,9.4,106,1982,11,1982-11-01,NA
"77",1983-01-10,"Not determined",2.1,4.8,7.1,77,1983,1,1983-01-01,NA
"78",1983-03-14,"Not determined",1.8,4.6,5.8,62,1983,3,1983-03-01,NA
"79",1983-05-16,"Rising stage",2.3,5.5,8,82,1983,5,1983-05-01,NA
"80",1983-07-14,"Stable, low stage",2.4,6.3,9.9,104,1983,7,1983-07-01,NA
"81",1983-08-31,"Stable, low stage",2.7,7.6,21,170,1983,8,1983-08-01,NA
"82",1983-11-07,"Stable, low stage",2.6,7.9,19,170,1983,11,1983-11-01,NA
"83",1984-01-03,"Rising stage",2.1,5.3,7.6,89,1984,1,1984-01-01,NA
"84",1984-03-14,"Peak stage",1.7,4.1,5.6,65,1984,3,1984-03-01,NA
"85",1984-05-10,"Rising stage",1.8,4.7,6.6,78,1984,5,1984-05-01,NA
"86",1984-07-17,"Rising stage",1.9,5.2,11,111,1984,7,1984-07-01,NA
