"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"1","USGS-02089500",1985-09-05,"Falling stage",1985,9,248,"SpC_uS.cm",142
"2","USGS-02089500",1985-09-05,"Falling stage",1985,9,248,"Sodium_mg.L",15
"3","USGS-02089500",1985-09-05,"Falling stage",1985,9,248,"Magnesium_mg.L",2.6
"4","USGS-02089500",1985-09-05,"Falling stage",1985,9,248,"Calcium_mg.L",7
"5","USGS-02089500",1985-09-05,"Falling stage",1985,9,248,"discharge_cfs",452
"6","USGS-02089500",1981-10-05,"Not determined",1981,10,278,"SpC_uS.cm",116
"7","USGS-02089500",1981-10-05,"Not determined",1981,10,278,"Sodium_mg.L",13
"8","USGS-02089500",1981-10-05,"Not determined",1981,10,278,"Magnesium_mg.L",2.4
"9","USGS-02089500",1981-10-05,"Not determined",1981,10,278,"Calcium_mg.L",5.5
"10","USGS-02089500",1981-10-05,"Not determined",1981,10,278,"discharge_cfs",312
"11","USGS-02089500",1979-06-13,"Not determined",1979,6,164,"Sodium_mg.L",3.3
"12","USGS-02089500",1979-06-13,"Not determined",1979,6,164,"Magnesium_mg.L",1.4
"13","USGS-02089500",1979-06-13,"Not determined",1979,6,164,"Calcium_mg.L",3.7
"14","USGS-02089500",1979-06-13,"Not determined",1979,6,164,"discharge_cfs",7920
"15","USGS-02089500",1979-08-06,"Not determined",1979,8,218,"Sodium_mg.L",9.4
"16","USGS-02089500",1979-08-06,"Not determined",1979,8,218,"Magnesium_mg.L",2.2
"17","USGS-02089500",1979-08-06,"Not determined",1979,8,218,"Calcium_mg.L",6.2
"18","USGS-02089500",1979-08-06,"Not determined",1979,8,218,"discharge_cfs",583
"19","USGS-02089500",1979-10-01,"Not determined",1979,10,274,"Sodium_mg.L",8
"20","USGS-02089500",1979-10-01,"Not determined",1979,10,274,"Magnesium_mg.L",1.7
"21","USGS-02089500",1979-10-01,"Not determined",1979,10,274,"Calcium_mg.L",5
"22","USGS-02089500",1979-10-01,"Not determined",1979,10,274,"discharge_cfs",3170
"23","USGS-02089500",1982-07-07,"Not determined",1982,7,188,"SpC_uS.cm",93
"24","USGS-02089500",1982-07-07,"Not determined",1982,7,188,"Sodium_mg.L",7.9
"25","USGS-02089500",1982-07-07,"Not determined",1982,7,188,"Magnesium_mg.L",2.1
"26","USGS-02089500",1982-07-07,"Not determined",1982,7,188,"Calcium_mg.L",4.5
"27","USGS-02089500",1982-07-07,"Not determined",1982,7,188,"discharge_cfs",1790
"28","USGS-02089500",1979-09-10,"Not determined",1979,9,253,"Sodium_mg.L",3.9
"29","USGS-02089500",1979-09-10,"Not determined",1979,9,253,"Magnesium_mg.L",1.2
"30","USGS-02089500",1979-09-10,"Not determined",1979,9,253,"Calcium_mg.L",3
"31","USGS-02089500",1979-09-10,"Not determined",1979,9,253,"discharge_cfs",8940
"32","USGS-02089500",1978-08-03,"Not determined",1978,8,215,"Sodium_mg.L",5.1
"33","USGS-02089500",1978-08-03,"Not determined",1978,8,215,"Magnesium_mg.L",1.6
"34","USGS-02089500",1978-08-03,"Not determined",1978,8,215,"Calcium_mg.L",5.4
"35","USGS-02089500",1978-08-03,"Not determined",1978,8,215,"discharge_cfs",1740
"36","USGS-02089500",1991-06-04,"Falling stage",1991,6,155,"SpC_uS.cm",135
"37","USGS-02089500",1991-06-04,"Falling stage",1991,6,155,"Sodium_mg.L",14
"38","USGS-02089500",1991-06-04,"Falling stage",1991,6,155,"Magnesium_mg.L",2.6
"39","USGS-02089500",1991-06-04,"Falling stage",1991,6,155,"Calcium_mg.L",7.1
"40","USGS-02089500",1991-06-04,"Falling stage",1991,6,155,"discharge_cfs",811
"41","USGS-02089500",1979-05-23,"Not determined",1979,5,143,"Sodium_mg.L",5
"42","USGS-02089500",1979-05-23,"Not determined",1979,5,143,"Magnesium_mg.L",1.6
"43","USGS-02089500",1979-05-23,"Not determined",1979,5,143,"Calcium_mg.L",3.9
"44","USGS-02089500",1979-05-23,"Not determined",1979,5,143,"discharge_cfs",6950
"45","USGS-02089500",1976-09-21,"Not determined",1976,9,265,"Sodium_mg.L",11
"46","USGS-02089500",1976-09-21,"Not determined",1976,9,265,"Magnesium_mg.L",1.6
"47","USGS-02089500",1976-09-21,"Not determined",1976,9,265,"Calcium_mg.L",5.4
